company/0,company/1,href,id,location/city,location/country,location/latitude,location/longitude,name,company,company/2,license/name,license/url
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikesampa,bikesampa,São Paulo,BR,-23.55,-46.6333,BikeSampa,,,,
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikerecife,bikerecife,Recife,BR,-8.047129,-34.873437,BikeRecife,,,,
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikesorocaba,bikesorocaba,Sorocaba,BR,-23.501719,-47.45079,BikeSorocaba,,,,
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikepetrolina,bikepetrolina,Petrolina,BR,-9.389049,-40.502751,BikePetrolina,,,,
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikebh,bikebh,Belo Horizonte,BR,-19.920793,-43.922165,BikeBH,,,,
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikerio,bikerio,Rio de Janeiro,BR,-22.904315,-43.184776,BikeRio,,,,
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikesalvador,bikesalvador,Salvador,BR,-12.973959,-38.508171,BikeSalvador,,,,
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikesantos,bikesantos,Santos,BR,-23.954052,-46.333345,BikeSantos,,,,
,,http://api.citybik.es/v2/networks/decobike-san-diego,decobike-san-diego,"San Diego, CA",US,32.715738,-117.1610838,Decobike San Diego,DecoBike LLC,,,
Bradesco Seguros,,http://api.citybik.es/v2/networks/ciclosampa,ciclosampa,São Paulo,BR,-23.55,-46.6333,CicloSampa,,,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/santiago,santiago,Santiago,CL,-33.457,-70.648,Bike Santiago,,Crispin Porter + Bogusky,,
,,http://api.citybik.es/v2/networks/velo-antwerpen,velo-antwerpen,Antwerpen,BE,51.216667,4.4,Velo Antwerpen,ClearChannel,,,
,,http://api.citybik.es/v2/networks/dkvelo,dkvelo,Dunkerque,FR,51.0383,2.3775,DK'Vélo,Veolia,,,
,,http://api.citybik.es/v2/networks/vel-in,vel-in,Calais,FR,50.95,1.85,Vél'in,Veolia,,,
,,http://api.citybik.es/v2/networks/velobleu,velobleu,Nice,FR,43.695949,7.271413,Vélo Bleu,Veolia,,,
,,http://api.citybik.es/v2/networks/velocea,velocea,Vannes,FR,47.6559,-2.7603,Vélocéa,Veolia,,,
,,http://api.citybik.es/v2/networks/gimme-bike,gimme-bike,Varese,IT,45.8183902,8.823913,Gimme Bike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/ugento,ugento,Ugento,IT,39.9273518,18.1582962,Ugento,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/prata-camportaccio,prata-camportaccio,Prata Camportaccio,IT,46.3042146,9.3964914,Prata Camportaccio,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/civitavecchia,civitavecchia,Civitavecchia,IT,42.0937524,11.7922462,Civitavecchia,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/sellero,sellero,Sellero,IT,46.06304765,10.35343409,Sellero,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/enna,enna,Enna,IT,37.56342573,14.27973747,Enna,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/notoinbici,notoinbici,Noto,IT,36.88943775,15.07465839,NotoinBici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/pordenone,pordenone,Pordenone,IT,45.94790102,12.67449102,Pordenone,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/carbonia,carbonia,Carbonia,IT,39.167222,8.522222,Carbonia,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/cassano-d-adda,cassano-d-adda,Cassano d'Adda,IT,45.5309616,9.5155813,Cassano d'Adda,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/scegli-in-bici,scegli-in-bici,Cremona,IT,45.1349141,10.02226486,Scegli in Bici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/longanoinbici,longanoinbici,Barcellona Pozzo di Gotto,IT,38.14981252,15.21211624,LonganoinBici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/e-motion-trento,e-motion-trento,Trento,IT,46.06643206,11.12214539,e.motion,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/e-motion-pergine-valsugana,e-motion-pergine-valsugana,Pergine Valsugana,IT,46.06050419,11.23904169,e.motion,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/rietinbici,rietinbici,Rieti,IT,42.40262397,12.86099911,Rietinbici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/andria,andria,Andria,IT,41.22434693,16.29698392,Andria in Bici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/we-love-bike,we-love-bike,Provincia di Lodi,IT,45.12495482,9.651688107,We LOve bike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bianzone-in-bici,bianzone-in-bici,Bianzone,IT,46.188197,10.109354,Bianzone in Bici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/castellucchio,castellucchio,Castellucchio,IT,45.15047822,10.6512022,Castellucchio,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/olbia-bike,olbia-bike,Olbia,IT,40.9240543,9.4994397,Olbia Bike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/e-motion-rovereto,e-motion-rovereto,Rovereto,IT,45.88710661,11.04224275,e.motion,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/brindisi,brindisi,Brindisi,IT,40.63758032,17.94077455,BrindisiByBike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/monopoli-bike,monopoli-bike,Monopoli,IT,40.94519109,17.311688,Monopoli BIKE,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bicinquartucciu,bicinquartucciu,Quartucciu,IT,39.2504315,9.179296426,BicinQuartucciu,Comunicare S.r.l.,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/we-cycle,we-cycle,"Aspen, CO",US,39.194951,-106.837002,WE-cycle,,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/cogo,cogo,"Columbus, OH",US,39.983333,-82.983333,CoGo,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-irakleio,easybike-irakleio,Irakleio,GR,35.338735,25.144213,EasyBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/thessbike,thessbike,Thessaloniki,GR,40.6403167,22.9352716,ThessBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-mani,easybike-mani,Mani,GR,41.4097472,26.4024952,EasyBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-komotini,easybike-komotini,Komotini,GR,41.117833,25.4041307,EasyBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-karditsa,easybike-karditsa,Karditsa,GR,39.3634604,21.9211192,EasyBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-nicosia,easybike-nicosia,Nicosia,CY,35.1739302,33.364726,EasyBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-drapetsona,easybike-drapetsona,Drapetsona,GR,37.9490926,23.6282598,EasyBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-didymoteicho,easybike-didymoteicho,Didymoteicho,GR,41.35,26.5,EasyBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-kavala,easybike-kavala,Kavala,GR,40.9369068,24.4122164,EasyBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-ioannina,easybike-ioannina,Ioannina,GR,39.6639818,20.8522784,EasyBike,,,,
Brainbox Technology,Smoove SAS,http://api.citybik.es/v2/networks/easybike-nafpaktos,easybike-nafpaktos,Nafpaktos,GR,38.3925957,21.8287638,EasyBike,,,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/indiana-pacers-bikeshare,indiana-pacers-bikeshare,"Indianapolis, IN",US,39.791,-86.148,Indiana Pacers Bikeshare,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/bublr-bikes,bublr-bikes,"Milwaukee, WI",US,43.05,-87.95,Bublr Bikes,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/columbia-county,columbia-county,"Evans, GA",US,33.5375,-82.127778,Columbia County B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/catbike,catbike,"Savannah, GA",US,32.016667,-81.116667,CAT Bike,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/rapid-city,rapid-city,"Rapid City, SD",US,44.076,-103.228,Rapid City B-cycle,,Crispin Porter + Bogusky,,
,,http://api.citybik.es/v2/networks/bike-sharing-napoli,bike-sharing-napoli,Napoli,IT,40.8517746,14.2681244,Bike Sharing Napoli,CleaNap,,,
,,http://api.citybik.es/v2/networks/bicipalma,bicipalma,Palma,ES,39.57119,2.646634,Bicipalma,E.M.T. Palma,,,
,,http://api.citybik.es/v2/networks/callabike-marburg,callabike-marburg,Marburg,DE,50.7983011,8.7428139,Call-A-Bike Marburg,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-russelsheim,callabike-russelsheim,Rüsselsheim,DE,49.9820031,8.4528392,Call-A-Bike Rüsselsheim,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-munchen,callabike-munchen,München,DE,48.1549107,11.5418357,Call-A-Bike München,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-stuttgart,callabike-stuttgart,Stuttgart,DE,48.779209,9.1772152,Call-A-Bike Stuttgart,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-wiesbaden,callabike-wiesbaden,Wiesbaden,DE,50.0724825,8.2483534,Call-A-Bike Wiesbaden,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/konrad,konrad,Kassel,DE,51.3148861,9.4606148,Konrad,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-darmstadt,callabike-darmstadt,Darmstadt,DE,49.8707135,8.6527299,Call-A-Bike Darmstadt,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-frankfurt-airport,callabike-frankfurt-airport,Frankfurt am Main Airport,DE,50.037933,8.562152,Call-A-Bike Frankfurt Airport,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-koln,callabike-koln,Köln,DE,50.9572449,6.9673223,Call-A-Bike Köln,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/stadtrad,stadtrad,Hamburg,DE,53.558572,9.9278215,StadtRAD Hamburg,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-frankfurt,callabike-frankfurt,Frankfurt am Main,DE,50.121212,8.6365638,Call-A-Bike Frankfurt,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-luneburg,callabike-luneburg,Lüneburg,DE,53.2390538,10.4226391,Call-A-Bike Lüneburg,DB Rent GmbH,,,
,,http://api.citybik.es/v2/networks/callabike-berlin,callabike-berlin,Berlin,DE,52.5075419,13.4251364,Call-A-Bike Berlin,DB Rent GmbH,,,
